ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
169725,I. Miller,31,https://cdn.sofifa.org/players/4/19/169725.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€190K,€3K,1469,Left,1,2,2,Medium/ Low,Stocky,No,RS,11,02-Aug-18,,2019,6'3,196lbs,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,52+2,47+2,47+2,47+2,52+2,43+2,42+2,42+2,42+2,43+2,42+2,43+2,43+2,43+2,42+2,49,55,64,48,60,53,50,35,32,49,60,62,62,55,36,67,33,56,81,50,60,36,61,54,65,56,27,30,21,7,16,14,10,11,€333K
169792,J. Rodriguez,28,https://cdn.sofifa.org/players/4/19/169792.png,England,https://cdn.sofifa.org/flags/14.png,77,77,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€9M,€41K,1890,Right,2,4,3,High/ Medium,Normal,Yes,RS,19,02-Jul-17,,2021,6'1,185lbs,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,58+2,56+2,56+2,56+2,58+2,55+2,51+2,51+2,51+2,55+2,68,77,76,72,73,75,69,29,66,75,75,77,75,76,64,74,81,76,72,72,41,44,78,69,77,75,47,28,21,12,12,16,14,9,€17.1M
169808,U. Emanuelson,32,https://cdn.sofifa.org/players/4/19/169808.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€1.8M,€12K,1968,Left,1,3,3,Medium/ Medium,Lean,Yes,LCM,28,10-Jul-17,,2020,5'9,150lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2,72,60,46,70,65,71,79,70,68,72,75,76,85,69,80,66,71,68,60,72,70,72,70,69,70,76,64,70,69,3,5,3,3,5,€2.7M
169815,C. Luna,36,https://cdn.sofifa.org/players/4/19/169815.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€375K,€6K,1750,Right,1,3,2,Medium/ Medium,Stocky,No,ST,7,07-Aug-14,,2019,5'10,181lbs,68+2,68+2,68+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,47+2,49+2,49+2,49+2,47+2,45+2,48+2,48+2,48+2,45+2,68,72,78,74,59,59,62,62,59,68,64,48,68,67,73,76,92,29,77,65,80,45,62,41,79,68,27,17,16,15,13,12,16,7,€563K
169843,B. Turner,29,https://cdn.sofifa.org/players/4/19/169843.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€700K,€5K,1388,Left,1,3,2,Low/ High,Stocky,No,CB,6,01-Jul-16,,2019,6'4,201lbs,46+2,46+2,46+2,40+2,42+2,42+2,42+2,40+2,41+2,41+2,41+2,43+2,48+2,48+2,48+2,43+2,55+2,60+2,60+2,60+2,55+2,58+2,67+2,67+2,67+2,58+2,25,37,74,48,24,40,29,27,54,51,38,55,30,62,32,31,61,70,83,29,74,67,32,27,26,60,66,66,69,14,10,11,11,15,€1.2M
169896,R. Sutton,32,https://cdn.sofifa.org/players/4/19/169896.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€170K,€2K,1400,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,01-Jul-15,,2019,6'0,187lbs,46+2,46+2,46+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,54+2,56+2,56+2,56+2,54+2,56+2,61+2,61+2,61+2,56+2,32,32,66,58,31,24,22,27,45,50,54,51,52,57,59,35,75,74,77,31,52,58,49,25,31,48,59,64,58,15,13,7,10,7,€298K
169907,S. Miller,30,https://cdn.sofifa.org/players/4/19/169907.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€350K,€4K,1597,Right,1,3,2,Medium/ Medium,Lean,No,LS,9,01-Jul-18,,2020,5'8,157lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,36,64,55,44,57,62,37,45,40,64,80,78,86,61,90,63,62,77,68,54,36,24,57,58,58,60,40,20,15,16,9,16,10,15,€613K
169909,J. Brown,29,https://cdn.sofifa.org/players/4/19/169909.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€400K,€3K,1798,Left,1,3,2,High/ Medium,Normal,No,LB,12,01-Jul-18,,2020,5'9,150lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,60,56,59,58,47,64,53,46,57,62,76,79,78,60,80,61,84,77,64,56,69,58,63,56,44,55,62,63,62,8,9,6,11,10,€700K
169912,B. Moore,29,https://cdn.sofifa.org/players/4/19/169912.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€300K,€3K,1569,Right,1,3,2,High/ Medium,Lean,No,RS,15,01-Jul-18,,2019,5'9,159lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,50+2,44+2,44+2,44+2,50+2,47+2,39+2,39+2,39+2,47+2,57,53,41,56,49,63,50,33,43,57,82,75,83,53,81,57,71,72,51,47,34,37,63,56,52,49,29,31,23,14,16,13,11,16,€525K
169919,P. Anderson,29,https://cdn.sofifa.org/players/4/19/169919.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€350K,€4K,1768,Right,1,3,2,High/ High,Lean,No,RM,15,01-Jul-17,,2019,5'9,143lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,61+2,59+2,59+2,59+2,61+2,60+2,59+2,59+2,59+2,60+2,63,56,55,61,49,61,59,61,59,62,72,71,73,60,66,58,75,68,65,58,61,57,60,58,52,58,56,58,56,13,14,14,8,9,€613K
169933,S. Laird,30,https://cdn.sofifa.org/players/4/19/169933.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€270K,€3K,1750,Left,1,3,2,High/ High,Normal,No,LB,3,01-Jul-17,,2019,6'0,183lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,62,54,59,60,49,58,59,57,57,60,64,65,70,62,63,64,72,78,74,58,65,58,52,56,60,61,57,60,58,6,6,7,14,6,€473K
169938,Hugo Vieira,29,https://cdn.sofifa.org/players/4/19/169938.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€1.8M,€5K,1782,Right,1,3,3,High/ Low,Normal,No,ST,7,25-Jan-17,,2023,5'10,161lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,53+2,47+2,47+2,47+2,53+2,50+2,42+2,42+2,42+2,50+2,67,66,60,59,69,72,68,48,54,68,84,88,82,75,71,71,81,73,59,60,56,23,71,68,60,68,25,28,19,14,14,9,9,11,€2.2M
169941,Ukra,30,https://cdn.sofifa.org/players/4/19/169941.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€2.2M,€5K,1838,Right,1,4,3,Medium/ Medium,Normal,No,RW,7,08-Aug-18,,2019,5'9,163lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,53+2,50+2,50+2,50+2,53+2,49+2,43+2,43+2,43+2,49+2,71,64,61,67,68,75,77,72,66,72,75,77,77,70,73,75,80,66,61,66,65,30,70,64,72,65,21,22,25,16,8,6,16,10,€4.7M
169978,R. Beerens,30,https://cdn.sofifa.org/players/4/19/169978.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€2.2M,€11K,1730,Right,1,4,3,High/ Low,Normal,No,RW,7,31-Jan-18,,2021,5'8,139lbs,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,53+2,48+2,48+2,48+2,53+2,48+2,37+2,37+2,37+2,48+2,74,65,35,70,68,74,72,65,57,73,74,69,77,69,78,58,63,68,45,64,48,24,67,70,69,70,28,24,23,9,11,16,11,12,€3.4M
170008,B. Hamer,30,https://cdn.sofifa.org/players/4/19/170008.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€500K,€11K,1131,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,12,01-Jul-18,,2021,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,11,25,14,18,13,12,30,23,45,45,50,63,56,23,54,35,64,18,34,23,13,38,22,51,15,12,12,71,63,64,65,69,€950K
170027,R. McArdle,31,https://cdn.sofifa.org/players/4/19/170027.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,65,65,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€375K,€3K,1357,Right,1,3,2,Low/ Medium,Normal,No,LCB,23,01-Jul-17,,2020,6'1,161lbs,39+2,39+2,39+2,37+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,40+2,45+2,45+2,45+2,40+2,54+2,57+2,57+2,57+2,54+2,56+2,64+2,64+2,64+2,56+2,37,12,67,53,13,27,19,20,38,47,44,48,64,59,54,50,80,64,77,18,69,61,25,46,28,58,63,65,64,7,10,9,10,9,€656K
170039,R. Shotton,29,https://cdn.sofifa.org/players/4/19/170039.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€2.4M,€35K,1787,Right,1,3,3,Medium/ Medium,Normal,Yes,RB,5,30-Aug-17,,2020,6'3,185lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,72+2,72+2,72+2,70+2,68,50,69,65,38,63,42,37,61,66,61,67,59,72,48,65,64,80,81,44,68,72,55,61,59,62,74,73,74,13,12,7,9,10,€4.5M
170056,J. Grant,30,https://cdn.sofifa.org/players/4/19/170056.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€425K,€3K,1637,Right,1,3,3,Medium/ Medium,Normal,No,LM,16,01-Jul-17,,2019,6'0,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,51+2,48+2,48+2,48+2,51+2,49+2,44+2,44+2,44+2,49+2,60,59,48,59,47,63,58,58,57,62,82,79,84,53,65,60,53,60,65,51,43,28,60,61,58,62,47,34,27,12,9,12,10,13,€744K
170072,T. Robinson,29,https://cdn.sofifa.org/players/4/19/170072.png,Jamaica,https://cdn.sofifa.org/flags/82.png,63,63,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€375K,€2K,1602,Right,1,2,2,High/ High,Lean,No,ST,31,31-Jan-17,,2020,5'9,141lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,41,62,52,57,56,62,33,35,40,58,81,77,73,56,66,64,64,73,67,59,53,45,62,56,59,60,34,36,30,11,14,13,7,6,€656K
170078,M. Little,29,https://cdn.sofifa.org/players/4/19/170078.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€575K,€4K,1672,Right,1,3,2,High/ Medium,Normal,No,RB,2,01-Jul-17,,2019,6'1,172lbs,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,62,33,58,61,26,66,45,25,60,62,79,85,75,66,58,36,71,79,72,29,55,61,61,56,49,52,60,62,63,15,10,11,13,8,€1.1M
170082,S. Gleeson,29,https://cdn.sofifa.org/players/4/19/170082.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€700K,€4K,1905,Right,1,3,2,Medium/ Medium,Normal,No,CDM,8,01-Jul-18,,2020,5'10,176lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,64+2,65,60,51,71,65,59,70,66,71,65,61,66,73,65,75,69,80,77,70,69,73,68,59,65,57,72,61,62,60,11,6,12,7,16,€1.2M
170084,W. Hennessey,31,https://cdn.sofifa.org/players/4/19/170084.png,Wales,https://cdn.sofifa.org/flags/50.png,75,75,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€4M,€34K,1154,Right,2,3,1,Medium/ Medium,Lean,Yes,GK,1,31-Jan-14,,2021,6'6,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,29,10,8,12,11,41,23,40,41,48,65,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,75,76,81,76,72,€7.7M
170095,D. Jones,31,https://cdn.sofifa.org/players/4/19/170095.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€350K,€5K,1772,Left,1,2,2,High/ Medium,Normal,No,LB,23,03-Jul-17,,2020,6'2,196lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,64+2,60+2,60+2,60+2,64+2,63+2,60+2,60+2,60+2,63+2,65,42,51,60,46,59,66,67,58,58,78,87,72,63,70,56,78,85,73,45,61,58,57,61,48,64,54,57,60,4,3,17,5,8,€613K
170159,F. Bastians,30,https://cdn.sofifa.org/players/4/19/170159.png,Germany,https://cdn.sofifa.org/flags/21.png,74,74,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€4.2M,€13K,1952,Left,1,3,2,High/ High,Lean,No,LCB,15,26-Jan-18,,2019,6'2,183lbs,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,71+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,74,56,72,72,68,54,69,68,68,56,70,53,66,74,64,73,73,83,77,61,69,75,58,58,65,70,78,74,73,6,8,14,11,12,€9M
170229,L. Prosser,30,https://cdn.sofifa.org/players/4/19/170229.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€400K,€4K,1371,Left,1,3,2,Medium/ High,Lean,No,LCB,5,04-Jul-16,,2020,6'3,174lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,53+2,58+2,58+2,58+2,53+2,56+2,64+2,64+2,64+2,56+2,30,27,64,55,16,34,19,29,48,51,53,56,56,51,44,42,71,49,73,17,75,63,23,37,37,60,69,64,62,10,12,13,13,8,€700K
170252,A. Nicholls,30,https://cdn.sofifa.org/players/4/19/170252.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€240K,€4K,1643,Right,1,4,2,Medium/ Medium,Lean,No,ST,14,06-Jul-18,,2019,5'10,154lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,50+2,47+2,47+2,47+2,50+2,49+2,47+2,47+2,47+2,49+2,42,60,59,53,55,55,54,42,41,56,78,76,78,69,83,47,88,76,61,44,64,23,67,57,56,53,36,38,36,10,15,9,8,7,€420K
170280,J. McKeown,28,https://cdn.sofifa.org/players/4/19/170280.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€260K,€2K,1093,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,02-Jul-11,,2021,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,13,30,11,13,11,14,32,35,42,48,40,68,50,20,59,41,65,11,35,19,11,34,11,58,24,15,13,62,57,57,61,64,€455K
170305,C. Skuse,32,https://cdn.sofifa.org/players/4/19/170305.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€600K,€5K,1836,Right,1,4,2,Medium/ Medium,Lean,No,RDM,8,01-Jul-13,,2020,6'1,159lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,65+2,68+2,68+2,68+2,65+2,66+2,69+2,69+2,69+2,66+2,59,55,70,67,46,61,68,62,65,69,53,52,61,67,68,66,75,72,71,56,68,71,59,60,56,67,70,70,66,13,12,9,9,10,€1.1M
170309,F. Piovaccari,33,https://cdn.sofifa.org/players/4/19/170309.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€280K,€3K,1594,Right,1,3,2,High/ High,Stocky,No,ST,9,16-Aug-18,,2019,5'11,170lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,45+2,46+2,46+2,46+2,45+2,44+2,48+2,48+2,48+2,44+2,48,61,62,53,72,56,61,49,35,59,53,56,48,69,66,65,73,43,85,56,59,41,73,53,67,78,19,39,28,9,12,5,12,7,€434K
170320,L. De Silvestri,30,https://cdn.sofifa.org/players/4/19/170320.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€6.5M,€37K,2070,Right,2,3,4,Medium/ High,Normal,No,RM,29,18-Aug-16,,2020,6'1,185lbs,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,80,64,83,76,61,74,68,62,71,76,75,75,68,78,58,74,78,77,78,74,71,74,71,62,52,72,74,77,75,15,11,10,14,14,€11.1M
170342,P. Huntington,30,https://cdn.sofifa.org/players/4/19/170342.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.3M,€8K,1379,Right,1,2,2,Low/ High,Normal,No,RCB,23,01-May-12,,2021,6'3,176lbs,43+2,43+2,43+2,35+2,37+2,37+2,37+2,35+2,37+2,37+2,37+2,38+2,44+2,44+2,44+2,38+2,52+2,59+2,59+2,59+2,52+2,56+2,69+2,69+2,69+2,56+2,26,35,75,44,29,26,24,35,53,38,42,44,30,61,37,38,68,52,87,21,85,70,26,41,43,65,73,67,67,7,6,12,9,8,€2.5M
170350,J. Delétraz,32,https://cdn.sofifa.org/players/4/19/170350.png,France,https://cdn.sofifa.org/flags/18.png,62,62,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€170K,€1K,1686,Right,1,3,2,Medium/ High,Normal,No,CDM,28,01-Jul-16,,2019,5'9,146lbs,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,59,45,59,53,55,55,34,38,60,56,63,63,76,63,78,60,68,76,71,51,72,64,34,53,35,58,56,58,64,14,16,16,12,9,€298K
170368,E. Lamela,26,https://cdn.sofifa.org/players/4/19/170368.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,82,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€21M,€105K,2100,Left,2,2,4,High/ High,Lean,Yes,RM,22,30-Aug-13,,2022,6'0,176lbs,77+2,77+2,77+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,77+2,77+2,77+2,80+2,66+2,66+2,66+2,66+2,66+2,63+2,59+2,59+2,59+2,63+2,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13,€40.4M
170369,G. dos Santos,29,https://cdn.sofifa.org/players/4/19/170369.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€6.5M,€10K,1877,Left,3,4,4,High/ Low,Normal,Yes,CF,10,16-Jul-15,,2019,5'9,157lbs,72+3,72+3,72+3,76+3,75+3,75+3,75+3,76+3,75+3,75+3,75+3,74+3,68+3,68+3,68+3,74+3,56+3,52+3,52+3,52+3,56+3,52+3,43+3,43+3,43+3,52+3,71,72,61,77,75,78,73,77,66,78,85,84,88,72,91,76,58,62,44,73,53,28,71,71,70,72,34,28,23,6,9,11,7,5,€9.8M
170370,J. dos Santos,28,https://cdn.sofifa.org/players/4/19/170370.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€9M,€10K,2065,Right,1,4,3,High/ High,Normal,No,LCM,8,28-Jul-17,,2019,5'8,161lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,73+2,73+2,71+2,68+2,68+2,68+2,71+2,76,61,55,81,69,78,77,72,77,79,74,68,74,76,81,72,66,78,65,73,72,67,73,75,59,73,70,69,69,15,15,7,10,12,€13.5M
170445,A. Mangan,31,https://cdn.sofifa.org/players/4/19/170445.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€270K,€1K,1647,Right,1,3,2,High/ Medium,Normal,No,ST,19,09-Aug-18,,2019,6'0,163lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,50+2,47+2,47+2,47+2,50+2,47+2,41+2,41+2,41+2,47+2,45,57,57,58,62,59,55,57,52,59,75,78,74,62,79,59,53,91,66,59,52,30,62,55,59,51,32,20,25,6,12,12,10,15,€473K
170448,J. Zimmermann,33,https://cdn.sofifa.org/players/4/19/170448.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€450K,€9K,1096,Left,1,3,1,Medium/ Medium,Normal,No,GK,37,01-Jul-17,,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,14,27,15,15,14,13,24,23,42,50,39,67,35,22,65,39,69,12,44,15,11,17,23,13,12,12,14,68,67,60,68,69,€765K
170472,J. Parr,29,https://cdn.sofifa.org/players/4/19/170472.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€675K,€2K,1788,Left,1,4,3,High/ High,Normal,Yes,LB,3,13-Jan-16,,2019,6'0,165lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,65,59,57,64,50,64,49,53,59,65,71,71,75,63,69,58,54,90,68,54,60,63,61,55,53,64,61,66,64,6,8,11,15,7,€844K
170481,E. Garay,31,https://cdn.sofifa.org/players/4/19/170481.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€15M,€44K,1896,Right,3,3,2,Medium/ Medium,Normal,Yes,RCB,24,31-Aug-16,,2020,6'2,198lbs,63+3,63+3,63+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,60+3,68+3,68+3,68+3,60+3,69+3,76+3,76+3,76+3,69+3,70+3,79+3,79+3,79+3,70+3,62,58,80,69,49,60,55,74,72,73,34,36,54,76,34,80,76,62,88,64,77,83,42,63,69,78,82,83,81,14,6,13,13,14,€31.5M
170514,A. Balzano,32,https://cdn.sofifa.org/players/4/19/170514.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€575K,€3K,1745,Right,1,3,2,High/ High,Stocky,No,RB,14,30-Aug-17,,2020,5'9,163lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,67+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,68+2,68+2,65,30,55,64,40,59,59,24,58,60,70,71,74,64,83,63,67,80,77,48,74,67,58,31,36,71,66,73,72,15,14,12,8,8,€891K
170569,David Rodríguez,32,https://cdn.sofifa.org/players/4/19/170569.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€850K,€6K,1745,Right,1,3,3,Medium/ Medium,Normal,No,ST,7,01-Jul-17,,2020,5'10,165lbs,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,52+2,47+2,47+2,47+2,52+2,49+2,45+2,45+2,45+2,49+2,67,70,62,61,65,63,57,54,42,64,77,75,76,69,63,71,76,71,75,66,53,32,70,58,75,66,35,25,21,13,10,11,7,11,€1.4M
